symbol,company
20MICRONS,20 Microns Ltd
3IINFOTECH,3i Infotech Ltd
3MINDIA,3M India Ltd
AARTIDRUGS,Aarti Drugs Ltd
AARTIIND,Aarti Industries Ltd
AARVEEDEN,Aarvee Denims & Exports Ltd
ABAN,Aban Offshore Ltd
ABB,ABB Ltd
ABGSHIP,ABG Shipyard Ltd
ABHISHEK,Abhishek Corporation Ltd
ABIRLANUVO,Aditya Birla Nuvo Ltd
ABSHEKINDS,Abhishek Industries Ltd
ACC,ACC Ltd
ACE,Action Construction Equipment Ltd
ADANIENT,Adani Enterprises Ltd
ADHUNIK,Adhunik Metaliks Ltd
ADLABSFILM,Adlabs Films Ltd
ADORWELD,Ador�Welding Ltd
ADSL,Allied Digital Services Ltd
ADVANIHOTR,Advani Hotels & Resorts (India) Ltd
ADVANTA,Advanta India Ltd
AEGISCHEM,Aegis Logistics Ltd
AFL,Accel�Frontline Ltd
AFTEK,Aftek Ltd
AGRODUTCH,Agro Dutch Industries Ltd
AHMEDFORGE,Ahmednagar Forgings Ltd
AIAENG,AIA Engineering Ltd
AICHAMP,AI Champdany Industries Ltd
AJANTPHARM,Ajanta Pharma Ltd
AKRUTI,Akruti City Ltd
AKSHOPTFBR,Aksh Optifibre Ltd
ALBK,Allahabad Bank
ALCHEM,Alchemist�Ltd
ALEMBICLTD,Alembic Ltd
ALFALAVAL,Alfa Laval India Ltd
ALKALI,Alkali�Metals Ltd
ALKYLAMINE,Alkyl Amines Chemicals Ltd
ALLCARGO,Allcargo Global Logistics Ltd
ALLSEC,Allsec Technologies Ltd
ALMONDZ,Almondz Global Securities Ltd
ALOKTEXT,Alok Industries Ltd
ALPA,Alpa Laboratories Ltd
ALPHAGEO,Alphageo (India) Ltd
ALPSINDUS,Alps Industries Ltd
AMAR,Amar Remedies Ltd
AMARAJABAT,Amara Raja Batteries Ltd
AMBICAAGAR,Ambica Agarbathies & Aroma industries Ltd
AMBIKCO,Ambika Cotton Mills Ltd
AMBUJACEM,Ambuja Cements Ltd
AMDIND,AMD Industries Ltd
AMTEKAUTO,Amtek Auto Ltd
AMTEKINDIA,Amtek India Ltd
ANANTRAJ,Anant Raj Industries Ltd
ANDHRABANK,Andhra Bank
ANDHRSUGAR,The Andhra Sugars Ltd
ANGAUTO,ANG Auto Ltd
ANIKINDS,Anik Industries Ltd
ANKURDRUGS,Ankur Drugs And Pharma Ltd
ANSALHSG,Ansal Housing and Construction Ltd
ANSALINFRA,Ansal Properties & Infrastructure Ltd
ANTGRAPHIC,Antarctica Ltd
APARINDS,Apar Industries Ltd
APCOTEXIND,Apcotex Industries Ltd
APIL,Alstom Projects India Ltd
APOLLOHOSP,Apollo Hospitals Enterprise Ltd
APOLLOSIND,Apollo Sindhoori Capital Investments Ltd
APOLLOTYRE,Apollo Tyres Ltd
APPAPER,The Andhra Pradesh Paper Mills Ltd
APTECHT,Aptech Ltd
ARCHIDPLY,Archidply Industries Ltd
ARCHIES,Archies Ltd
AREVAT&D,Areva T&D India Ltd
ARIES,Aries Agro Ltd
ARIHANT,Arihant Foundations & Housing Ltd
ARL,Arvind Remedies Ltd
AROGRANITE,Aro Granite Industries Ltd
ARVIND,Ltd
ASAL,Automotive Stampings and Assemblies Ltd
ASHAPURMIN,Ashapura Minechem Ltd
ASHCO,Ashco Industries Ltd
ASHIMASYN,Ashima Ltd
ASHOKLEY,Ashok Leyland Ltd
ASIANELEC,Asian Electronics Ltd
ASIANHOTEL,Asian Hotels Ltd
ASIANPAINT,Asian Paints Ltd
ASIANTILES,Asian Granito India Ltd
ASIL,Amit Spinning Industries Ltd
ASSAMCO,Assam Company Ltd
ASTRAL,Astral Poly Technik Ltd
ASTRAMICRO,Astra Microwave Products Ltd
ASTRAZEN,AstraZeneca Pharma India Ltd
ATFL,Agro Tech Foods Ltd
ATLANTA,Atlanta Ltd
ATLASCYCLE,Atlas Cycles (Haryana) Ltd
ATNINTER,ATN International Ltd
ATUL,Atul Ltd
AUROPHARMA,Aurobindo Pharma Ltd
AUSTRAL,Austral�Coke & Projects Ltd
AUTOAXLES,Automotive�Axles�Ltd
AUTOIND,Autoline Industries Ltd
AUTOLITIND,Autolite (India) Ltd
AVAYAGCL,Avaya GlobalConnect Ltd
AVENTIS,Aventis Pharma Ltd
AVTNPL,AVT Natural Products Ltd
AXISBANK,Axis Bank�Ltd
AXIS-IT&T,Axis-IT&T Ltd
AZTECSOFT,Aztecsoft Ltd
BAGFILMS,B.A.G Films and Media Ltd
BAJAJ-AUTO,Bajaj Auto Ltd
BAJAJELEC,Bajaj Electricals Ltd
BAJAJFINSV,Bajaj Finserv Ltd
BAJAJHIND,Bajaj Hindusthan Ltd
BAJAJHLDNG,Bajaj Holdings & Investment Ltd
BAJAUTOFIN,Bajaj Auto Finance Ltd
BALAJITELE,Balaji�Telefilms Ltd
BALAMINES,Balaji�Amines Ltd
BALKRISIND,Balkrishna Industries Ltd
BALLARPUR,Ballarpur Industries Ltd
BALMLAWRIE,Balmer Lawrie & Co. Ltd
BALPHARMA,Bal Pharma Ltd
BALRAMCHIN,Balrampur Chini Mills Ltd
BANARISUG,Bannari Amman Sugars Ltd
BANCOINDIA,Banco�Products (I) Ltd
BANG,Bang Overseas Ltd
BANKBARODA,Bank of Baroda
BANKBEES,Benchmark Asset Management Company Pvt. Ltd
BANKINDIA,Bank of India
BANKRAJAS,The Bank of Rajasthan Ltd
BANSWRAS,Banswara Syntex Ltd
BARTRONICS,Bartronics India Ltd
BASF,BASF India Ltd
BASML,Bannari Amman Spinning Mills Ltd
BATAINDIA,Bata India Ltd
BATLIBOI,Batliboi Ltd
BBL,Bharat Bijlee Ltd
BBTC,Bombay Burmah Trading Corp. Ltd
BCCL,Bihar Caustics and Chemicals Ltd
BEL,Bharat Electronics Ltd
BELCERAMIC,Bell Ceramics Ltd
BEML,BEML Ltd
BEPL,Bhansali Engineering Polymers Ltd
BERGEPAINT,Berger Paints (I) Ltd
BFUTILITIE,BF Utilities Ltd
BGRENERGY,BGR Energy Systems Ltd
BHAGWATIHO,Bhagwati�Banquets�and Hotels Ltd
BHAGYNAGAR,Bhagyanagar India Ltd
BHARATFORG,Bharat Forge Ltd
BHARATGEAR,Bharat Gears Ltd
BHARATRAS,Bharat Rasayan Ltd
BHARTIARTL,Bharti Airtel Ltd
BHARTISHIP,Bharati Shipyard Ltd
BHEL,Bharat Heavy Electricals Ltd
BHUSANSTL,Bhushan Steel Ltd
BIL,Bhartiya International Ltd
BILPOWER,Bilpower Ltd
BINANICEM,Binani Cement Ltd
BINANIIND,Binani Industries Ltd
BINDALAGRO,Oswal Chemicals & Fertilizers Ltd
BIOCON,Biocon Ltd
BIRLACORPN,Birla Corporation Ltd
BIRLACOT,Birla Cotsyn (India) Ltd
BIRLAERIC,Birla Ericsson Optical Ltd
BIRLAPOWER,Birla Power Solutions Ltd
BLBLtd,BLB Ltd
BLKASHYAP,B. L. Kashyap and Sons Ltd
BLUEBIRD,Blue Bird (India) Ltd
BLUECHIP,Blue Chip India Ltd
BLUECOAST,Blue Coast Hotels and Resorts Ltd
BLUEDART,Blue Dart Express Ltd
BLUESTARCO,Blue Star Ltd
BLUESTINFO,Blue Star Infotech Ltd
BOC,BOC India Ltd
BOMDYEING,Bombay Dyeing & Mfg Co. Ltd
